id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
3741	a671fa7f3f3	0	1	Leather Duckbills of Gathering	Leder-Schnabelschuhe des Eifers	Sandales bec d'oie des ressources	ギャザラーダックビル
3742	65cf0b16ac6	0	1	Maple Clogs	Ahornholzklumpen	Galoches	クロッグ
3743	5176d4641af	1	1	Onion Pattens	Zwiebel-Trippen	Patins oignon	オニオンパッテン
3744	9bca78a6675	1	1	Hermes' Shoes	Hermes-Schuhe	Chaussures d'Hermès	エルメスのくつ
3745	66556f37b56	1	1	Judge's Sollerets	Richter-Sollerets	Solerets du juge	ジャッジソルレット
3746	88817638b5b	1	1	Judge's Thighboots	Richter-Kniestiefel	Cuissardes de juge	ジャッジサイブーツ
3747	c3c7a37f9a3	0	1	Dream Boots	Wünschelschuhe	Bottes oniriques	ドリームブーツ
3748	e92d6ed0534	0	1	Lord's Clogs	Herren-Geta	Koma-geta	駒下駄
3749	e827243a6ca	0	1	Lady's Clogs	Damen-Geta	Funagata-geta	舟形下駄
3750	19c29dcb2f0	0	1	Hyuran Thighboots	Hyuran-Kniestiefel	Cuissardes hyures	ヒューランサイブーツ
3751	39f285bf92d	0	1	Hyuran Longboots	Hyuran-Stiefel	Bottes cavalières hyures	ヒューランロングブーツ
3752	efd7cbf2b29	0	1	Elezen Jackboots	Elezen-Kampfstiefel	Bottes militaires élézennes	エレゼンジャックブーツ
3753	c5085babde2	0	1	Elezen Shoes	Elezen-Schuhe	Chaussures élézennes	エレゼンシューズ
3754	7ff7be2624a	0	1	Lalafellin Top Boots	Lalafell-Stiefel	Bottines lalafelles	ララフェルトップブーツ
3755	ea7b480d85c	0	1	Lalafellin Bootees	Lalafell-Stiefeletten	Chaussons lalafells	ララフェルブーティ
3756	46c51060094	0	1	Miqo'te Longboots	Miqo'te-Stiefel	Bottes miqo'tes	ミコッテブーツ
3757	dd8d62d3e37	0	1	Miqo'te Shoes	Miqo'te-Schuhe	Chaussures miqo'tes	ミコッテシューズ
3758	81e18916d65	0	1	Roegadyn Boots	Roegadyn-Stiefel	Bottes roegadynes	ルガディンブーツ
3759	71aededa981	0	1	Roegadyn Sandals	Roegadyn-Sandalen	Sandales roegadynes	ルガディンサンダル
3760	29c1dc3a4ec	1	1	Dress Shoes	Gamaschenschuhe	Bottes ailées	フェザーブーツ
3761	510347881ea	0	1	Leather Shoes	Lederbotten	Chaussures	シューズ
3762	6d7d9edf293	0	1	Leather Crakows	Leder-Poulaines	Souliers à poulaine	クラコー
3763	84578d84bfe	0	1	Maple Pattens	Ahorn-Trippen	Patins	パッテン
3764	795ed253795	0	1	Leather Sandals	Ledersandalen	Sandales	サンダル
3765	1efc73c2c3e	0	1	Leather Leggings	Lederleggins	Jambières	レギンス
3766	ae660d35c20	0	1	Leather Boots	Lederstiefel	Bottes	ブーツ
3767	1501bd4ac03	0	1	Bronze Sollerets	Bronze-Sollerets	Solerets	ソルレット
3768	fe6077082e4	0	1	Amateur's Thighboots	Laien-Kniestiefel	Cuissardes d'amateur	アマチュアサイブーツ
3769	3cb6f21b282	0	1	Amateur's Duckbills	Laien-Schnabelschuhe	Sandales bec d'oie d'amateur	アマチュアダックビル
3770	943ad232385	0	1	Leather Jackboots	Leder-Kampfstiefel	Bottes militaires	ジャックブーツ
3771	e894d16d05a	0	1	Hard Leather Shoes	Juchleder-Botten	Chaussures en cuir rigide	ハードレザーシューズ
3772	96029646ce8	0	1	Hard Leather Caligae	Juchleder-Caligae	Caligae	カリガ
3773	76059262ca9	0	1	Hard Leather Sandals	Juchleder-Sandalen	Sandales en cuir rigide	ハードレザーサンダル
3774	ec4e5f36026	0	1	Hard Leather Espadrilles	Juchleder-Espadrilles	Espadrilles	エスパドリーユ
3775	eda9833fcae	0	1	Bronze Sabatons	Bronze-Bärlatschen	Sabatons	サバトン
3776	9c971b89ec8	0	1	Aetherial Bronze Sabatons	Ätherische Bronze-Bärlatschen	Sabatons éthéréens	エーテリアル・サバトン
3777	7ada831af20	0	1	Hard Leather Boots	Juchlederstiefel	Bottes en cuir rigide	ハードレザーブーツ
3778	99c8431f659	0	1	Aetherial Hard Leather Boots	Äther-Juchlederstiefel	Bottes en cuir rigide éthéréennes	エーテリアル・ハードレザーブーツ
3779	56a0c89e371	0	1	Ash Pattens	Eschen-Trippen	Patins en frêne	アッシュパッテン
3780	1a7a8fd056c	0	1	Hard Leather Crakows	Juchleder-Poulaines	Souliers à poulaine en cuir rigide	ハードレザークラコー
3781	7050a16a655	1	1	Plundered Sabatons	Geplünderte Bärlatschen	Sabatons pillés	プランダードサバトン
3782	9041c48752e	1	1	Plundered Duckbills	Geplünderte Schnabelschuhe	Sandales bec d'oie pillées	プランダードダックビル
3783	50d6de0e6ee	1	1	Plundered Moccasins	Geplünderte Mokassins	Mocassins pillés	プランダードモカシン
3784	ada19dd8fdd	0	1	Goatskin Leggings	Steinbockleder-Leggins	Jambières en cuir de bouquetin	アルドゴートレギンス
3785	5fccb5822bd	0	1	Aetherial Goatskin Leggings	Ätherische Steinbockleder-Leggins	Jambières en cuir de bouquetin éthéréennes	エーテリアル・アルドゴートレギンス
3786	852ea51923d	1	1	Foestriker's Boots	Vollstrecker-Leggins	Bottes d'assaillant	ストライカーブーツ
3787	4b6c0a22f8d	1	1	Acolyte's Thighboots	Akolythen-Trippen	Cuissardes d'acolyte	アコライトサイブーツ
3788	13f67e17e61	0	1	Padded Leather Duckbills	Gefütterte Leder-Schnabelschuhe	Sandales bec d'oie renforcées	ダックビルDX
3789	a194d9fb89c	0	1	Aetherial Padded Leather Duckbills	Gefütterte Äther-Leder-Schnabelschuhe	Sandales bec d'oie renforcées éthéréens	エーテリアル・ダックビルDX
3790	193007e837d	0	1	Padded Leather Duckbills of Gathering	Gefütterte Leder-Schnabelschuhe des Eifers	Sandales bec d'oie renforcées des ressources	ギャザラーダックビルDX
3791	7b0a7bb79da	0	1	Goatskin Leg Guards	Steinbockleder-Beinschützer	Protège-jambes en cuir de bouquetin	アルドゴートレッグガード
3792	4edb0d999da	0	1	Aetherial Goatskin Leg Guards	Ätherische Steinbockleder-Beinschützer	Protège-jambes en cuir de bouquetin éthéréens	エーテリアル・アルドゴートレッグガード
3793	c942be99921	0	1	Iron Sabatons	Eisen-Bärlatschen	Sabatons en fer	アイアンサバトン
3794	33567ebdfe9	0	1	Aetherial Iron Sabatons	Ätherische Eisen-Bärlatschen	Sabatons en fer éthéréens	エーテリアル・アイアンサバトン
3795	bd94cd54465	0	1	Initiate's Thighboots	Initiaten-Kniestiefel	Cuissardes d'initié	イニシエートサイブーツ
3796	95789c18720	1	1	Gridanian Soldier's Boots	Gridanische Soldatenstiefel	Bottes des Deux Vipères	グリダニアンソルジャー・ブーツ
3797	f72d09ad02c	1	1	Lominsan Soldier's Boots	Limsische Soldatenstiefel	Bottes du Maelstrom	ロミンサンソルジャー・ブーツ
3798	d09912e6a3c	1	1	Ul'dahn Soldier's Boots	Ul'dhische Soldatenstiefel	Bottes des Immortels	ウルダハンソルジャー・ブーツ
3799	756dac8f57a	0	1	Goatskin Espadrilles	Steinbockleder-Espadrilles	Espadrilles en cuir de bouquetin	アルドゴートエスパドリーユ
3800	cd59c1eadea	0	1	Cotton Dress Shoes	Baumwoll-Galaschuhe	Chaussures d'apparat en coton	コットンドレスシューズ
3801	f1955b0e290	0	1	Aetherial Cotton Dress Shoes	Ätherische Baumwoll-Galaschuhe	Chaussures d'apparat en coton éthéréennes	エーテリアル・コットンドレスシューズ
3802	2efd3123a7d	0	1	Iron-plated Jackboots	Eisenkappen-Kampfstiefel	Bottes militaires revêtues de fer	アイアンクラッドブーツ
3803	22fb8e07d36	0	1	Aetherial Ironclad Boots	Ätherische Eisenkappen-Kampfstiefel	Bottes militaires revêtues de fer éthéréennes	エーテリアル・アイアンクラッドブーツ
3804	c8dc7f93f10	0	1	Iron Scale Greaves	Eisenschuppen-Beinschienen	Jambards d'écailles en fer	アイアンスケイルグリーヴ
3805	02c96ecf30b	0	1	Elm Pattens	Ulmen-Trippen	Patins en orme	エルムパッテン
3806	8dff3d47e08	0	1	Goatskin Duckbills	Steinbockleder-Schnabelschuhe	Sandales bec d'oie en cuir de bouquetin	アルドゴートダックビル
3807	908929c62e8	0	1	Aetherial Goatskin Duckbills	Ätherische Steinbockleder-Schnabelschuhe	Sandales bec d'oie en cuir de bouquetin éthéréennes	エーテリアル・アルドゴートダックビル
3808	68efef6d1f7	0	1	Goatskin Crakows	Steinbockleder-Poulaines	Souliers à poulaine en cuir de bouquetin	アルドゴートクラコー
3809	5c8e66990c2	0	1	Aetherial Goatskin Crakows	Ätherische Steinbockleder-Poulaines	Souliers à poulaine en cuir de bouquetin éthéréens	エーテリアル・アルドゴートクラコー
3810	17b85b5c2a8	0	1	Goatskin Crakows of Gathering	Steinbockleder-Poulaines des Eifers	Souliers à poulaine des ressources en cuir de bouquetin	アルドゴートギャザラークラコー
3811	c455378e9bd	1	1	Serpent Private's Moccasins	Novizen-Mokassins	Mocassins de soldat des Deux Vipères	グリダニアンプライベート・モカシン
3812	b5afcfddc3d	1	1	Serpent Private's Sabatons	Novizen-Bärlatschen	Sabatons de soldat des Deux Vipères	グリダニアンプライベート・サバトン
3813	8cb35691d26	1	1	Serpent Private's Boots	Novizenstiefel	Bottes de soldat des Deux Vipères	グリダニアンプライベート・ブーツ
3814	1c5325a9d03	1	1	Storm Private's Leggings	Mariner-Leggins	Jambières de soldat du Maelstrom	ロミンサンプライベート・レギンス
3815	41f383b914b	1	1	Storm Private's Sabatons	Mariner-Bärlatschen	Sabatons de soldat du Maelstrom	ロミンサンプライベート・サバトン
3816	79b64cc1d76	1	1	Storm Private's Boots	Marinerstiefel	Bottes de soldat du Maelstrom	ロミンサンプライベート・ブーツ
3817	7983fa4f980	1	1	Flame Private's Crakows	Legionärs-Poulaines	Souliers à poulaine de soldat des Immortels	ウルダハンプライベート・クラコー
3818	005686cc0f7	1	1	Flame Private's Sabatons	Legionärs-Bärlatschen	Sabatons de soldat des Immortels	ウルダハンプライベート・サバトン
3819	aaba089f461	1	1	Flame Private's Jackboots	Legionärs-Kampfstiefel	Bottes militaires de soldat des Immortels	ウルダハンプライベート・ジャックブーツ
3820	d8d281e5ae2	1	1	Flame Private's Boots	Legionärsstiefel	Bottes de soldat des Immortels	ウルダハンプライベート・ブーツ
3821	4514b921b28	0	1	Goatskin Boots	Steinbockleder-Stiefel	Bottes en cuir de bouquetin	アルドゴートブーツ
3822	032542029d5	0	1	Aetherial Goatskin Boots	Ätherische Steinbockleder-Stiefel	Bottes en cuir de bouquetin éthéréennes	エーテリアル・アルドゴートブーツ
3823	595e0b60beb	0	1	Velveteen Gaiters	Samt-Spangenschuhe	Guêtres en veloutine	ベルベティーンゲイター
3824	e225333927d	1	1	Torturer's Duckbills	Foltermeister-Schnabelschuhe	Sandales bec d'oie de tortionnaire	トーチャーダックビル
3825	f9e73c92a39	0	1	Steel Sabatons	Stahl-Bärlatschen	Sabatons en acier	スチールサバトン
3826	c18df7946e1	0	1	Aetherial Steel Sabatons	Ätherische Stahl-Bärlatschen	Sabatons en acier éthéréens	エーテリアル・スチールサバトン
3827	7a9d4e01bed	0	1	Toadskin Leg Guards	Krötenleder-Beinschützer	Protège-jambes en cuir de crapaud	トードレッグガード
3828	a03c46da954	0	1	Aetherial Toadskin Leg Guards	Ätherische Krötenleder-Beinschützer	Protège-jambes en cuir de crapaud éthéréens	エーテリアル・トードレッグガード
3829	ce529a77754	0	1	Toadskin Workboots	Krötenleder-Arbeitsschuhe	Bottes de travail en cuir de crapaud	トードワークブーツ
3830	565a1133603	0	1	Mildewed Thighboots	Modrige Kniestiefel	Cuissardes craquelées	オールドサイブーツ
3831	9d5f44c0519	0	1	Velveteen Dress Shoes	Samt-Galaschuhe	Chaussures d'apparat en veloutine	ベルベティーンドレスシューズ
3832	473f8968d94	0	1	Aetherial Velveteen Dress Shoes	Ätherische Samt-Galaschuhe	Chaussures d'apparat en veloutine éthéréennes	エーテリアル・ベルベティーンドレスシューズ
3833	63d9edbacc4	0	1	Steel-plated Jackboots	Stahlkappen-Kampfstiefel	Bottes militaires revêtues d'acier	スチールクラッドブーツ
3834	a913ffb9d78	0	1	Aetherial Steelclad Boots	Ätherische Stahlkappen-Kampfstiefel	Bottes militaires revêtues d'acier éthéréennes	エーテリアル・スチールクラッドブーツ
3835	8e856990aeb	0	1	Steel Scale Greaves	Stahlschuppen-Beinschienen	Jambards d'écailles en acier	スチールスケイルグリーヴ
3836	62a41aecf6f	0	1	Aetherial Steel Scale Greaves	Ätherische Stahlschuppen-Beinschienen	Jambards d'écailles en acier éthéréens	エーテリアル・スチールスケイルグリーヴ
3837	1a6eb592605	0	1	Walnut Pattens	Walnuss-Trippen	Patins en noyer	ウォルナットパッテン
3838	80f9ca421a9	1	1	Infantry Thighboots	Infanterie-Caligae	Cuissardes d'infanterie	インファントリーサイブーツ
3839	95edccc6800	1	1	Battlemage's Crakows	Kampfmagier-Schnabelschuhe	Souliers à poulaine de mage guerrier	バトルメイジクラコー
3840	4df6b8df41b	1	1	Cavalry Sabatons	Kavallerie-Bärlatschen	Sabatons de cavalerie	キャバルリーサバトン
3841	cdb49103a3a	0	1	Boarskin Crakows	Keilerleder-Poulaines	Souliers à poulaine en cuir de sanglier	ボアクラコー
3842	d6e6022d874	0	1	Aetherial Boarskin Crakows	Ätherische Keilerleder-Poulaines	Souliers à poulaine en cuir de sanglier éthéréens	エーテリアル・ボアクラコー
3843	699997823fa	0	1	Boarskin Crakows of Gathering	Keilerleder-Poulaines des Eifers	Souliers à poulaine des ressources en cuir de sanglier	ボアギャザラークラコー
3844	29a971c97bc	0	1	Toadskin Duckbills	Krötenleder-Schnabelschuhe	Sandales bec d'oie en cuir de crapaud	トードダックビル
3845	15b325c31b0	0	1	Aetherial Toadskin Duckbills	Ätherische Krötenleder-Schnabelschuhe	Sandales bec d'oie en cuir de crapaud éthéréennes	エーテリアル・トードダックビル
3846	abf32102fc4	1	1	Engineer's Leggings	Mechaniker-Leggins	Jambières d'ingénieur	エンジニアレギンス
3847	f12b7240fc1	0	1	Steel-plated Caligae	Stahlverstärkte Caligae	Caligae revêtues d'acier	スチールアーマードカリガ
3848	65d22d62598	0	1	Aetherial Steel-plated Caligae	Stahlverstärkte Äther-Caligae	Caligae revêtues d'acier éthéréennes	エーテリアル・スチールアーマードカリガ
3849	06f8df8517e	0	1	Linen Gaiters	Leinen-Spangenschuhe	Guêtres en lin	リネンゲイター
3850	c41815c5dc0	0	1	Horn Scale Greaves	Hornschuppen-Beinschienen	Jambards d'écailles en corne	ホーンスケイルグリーヴ
3851	4b7c9a46329	0	1	Peisteskin Crakows	Basiliskenleder-Poulaines	Souliers à poulaine en cuir de peiste	ペイストクラコー
3852	b2a25d4de4c	0	1	Aetherial Peisteskin Crakows	Ätherische Basiliskenleder-Poulaines	Souliers à poulaine en cuir de peiste éthéréens	エーテリアル・ペイストクラコー
3853	1292d6522b0	0	1	Peisteskin Crakows of Gathering	Basiliskenleder-Poulaines des Eifers	Souliers à poulaine des ressources en cuir de peiste	ペイストギャザラークラコー
3854	0f88257c5c7	0	1	Mythril Sabatons	Mithril-Bärlatschen	Sabatons en mithril	ミスリルサバトン
3855	6bd809b8c4a	0	1	Aetherial Mythril Sabatons	Ätherische Mithril-Bärlatschen	Sabatons en mithril éthéréens	エーテリアル・ミスリルサバトン
3856	8c748e32a27	0	1	Boarskin Duckbills	Keilerleder-Schnabelschuhe	Sandales bec d'oie en cuir de sanglier	ボアダックビル
3857	874b49373f8	0	1	Aetherial Boarskin Duckbills	Ätherische Keilerleder-Schnabelschuhe	Sandales bec d'oie en cuir de sanglier éthéréennes	エーテリアル・ボアダックビル
3858	8e40194d15c	0	1	Mythril-plated Jackboots	Mithrilkappen-Kampfstiefel	Bottes militaires revêtues de mithril	ミスリルクラッドブーツ
3859	08192d092eb	0	1	Aetherial Mythril-plated Jackboots	Ätherische Mithrilkappen-Kampfstiefel	Bottes militaires revêtues de mithril éthéréennes	エーテリアル・ミスリルクラッドブーツ
3860	66d92132674	0	1	Boarskin Thighboots	Keilerleder-Kniestiefel	Cuissardes en cuir de sanglier	ボアサイブーツ
3861	f5b4d7a2fb5	0	1	Mythril-plated Caligae	Mithrilverstärkte Caligae	Caligae revêtues de mithril	ミスリルアーマードカリガ
3862	d3410c3b152	0	1	Aetherial Mythril-plated Caligae	Mithrilverstärkte Äther-Caligae	Caligae revêtues de mithril éthéréennes	エーテリアル・ミスリルアーマードカリガ
3863	ef79d416551	1	1	Mage's Pattens	Magier-Trippen	Patins de magisme	メイジパッテン
3864	bc2a162e820	1	1	Explorer's Sabatons	Entdecker-Bärlatschen	Sabatons d'explorateur	エクスプローラーサバトン
3865	097c2b9b78f	1	1	Explorer's Moccasins	Entdecker-Mokassins	Mocassins d'explorateur	エクスプローラーモカシン
3866	f759cfd11e4	0	1	Boarskin Moccasins	Keilerleder-Mokassins	Mocassins en cuir de sanglier	ボアモカシン
3867	78bf2ef174b	0	1	Aetherial Boarskin Moccasins	Ätherische Keilerleder-Mokassins	Mocassins en cuir de sanglier éthéréens	エーテリアル・ボアモカシン
3868	23d3c2b9469	0	1	Mythril Sollerets	Mithril-Sollerets	Solerets en mithril	ミスリルソルレット
3869	3260f332193	0	1	Aetherial Mythril Sollerets	Ätherische Mithril-Sollerets	Solerets en mithril éthéréens	エーテリアル・ミスリルソルレット
3870	05508d7abc3	0	1	Oak Pattens	Eichen-Trippen	Patins en chêne	オークパッテン
3871	36033e3802d	0	1	Boarskin Workboots	Keilerleder-Arbeitsschuhe	Bottes de travail en cuir de sanglier	ボアワークブーツ
3872	191774f8d64	1	1	Serpent Sergeant's Moccasins	Schlangenjünger-Mokassins	Mocassins de sergent des Deux Vipères	グリダニアンサージェント・モカシン
3873	8d95d70ab4f	1	1	Serpent Sergeant's Crakows	Schlangenjünger-Poulaines	Souliers à poulaine de sergent des Deux Vipères	グリダニアンサージェント・クラコー
3874	3a2d3c55b25	1	1	Serpent Sergeant's Jackboots	Schlangenjünger-Kampfstiefel	Bottes militaires de sergent des Deux Vipères	グリダニアンサージェント・クラッドブーツ
3875	9d630fc02b0	1	1	Storm Sergeant's Leggings	Sturmmaat-Leggins	Jambières de sergent du Maelstrom	ロミンサンサージェント・レギンス
3876	06844dcbcd2	1	1	Storm Sergeant's Crakows	Sturmmaat-Poulaines	Souliers à poulaine de sergent du Maelstrom	ロミンサンサージェント・クラコー
3877	7a4d2353efa	1	1	Storm Sergeant's Jackboots	Sturmmaat-Kampfstiefel	Bottes militaires de sergent du Maelstrom	ロミンサンサージェント・クラッドブーツ
3878	dcac2a48d85	1	1	Flame Sergeant's Crakows	Gefreiten-Poulaines	Souliers à poulaine de sergent des Immortels	ウルダハンサージェント・クラコー
3879	cdf620697fb	1	1	Flame Sergeant's Thighboots	Gefreiten-Kniestiefel	Cuissardes de sergent des Immortels	ウルダハンサージェント・サイブーツ
3880	3d4ef0b0f3a	1	1	Flame Sergeant's Jackboots	Legionsgefreiten-Kampfstiefel	Bottes militaires de sergent des Immortels	ウルダハンサージェント・クラッドブーツ
3881	b8b9dc7c433	0	1	Woolen Dress Shoes	Woll-Galaschuhe	Chaussures d'apparat en laine	ウールドレスシューズ
3882	569742d09bc	0	1	Aetherial Woolen Dress Shoes	Ätherische Woll-Galaschuhe	Chaussures d'apparat en laine éthéréennes	エーテリアル・ウールドレスシューズ
3883	e0b8ba113ae	0	1	Cobalt-plated Jackboots	Koboldeisenkappen-Kampfstiefel	Bottes militaires revêtues de cobalt	コバルトクラッドブーツ
3884	f1f5cdfd8fe	0	1	Aetherial Cobalt-plated Jackboots	Ätherische Koboldeisenkappen-Kampfstiefel	Bottes militaires revêtues de cobalt éthéréennes	エーテリアル・コバルトクラッドブーツ
3885	59cbd5fde7a	0	1	Raptorskin Thighboots	Raptorleder-Kniestiefel	Cuissardes en cuir de raptor	ラプトルサイブーツ
3886	706159f0125	0	1	Tortoiseshell Scale Greaves	Schildpatt-Schuppen-Beinschienen	Jambards d'écailles de tortue	トータススケイルグリーヴ
3887	88fa9cd8371	0	1	Cobalt-plated Caligae	Koboldeisenverstärkte Caligae	Caligae revêtues de cobalt	コバルトアーマードカリガ
3888	3f1a85f2131	0	1	Aetherial Cobalt-plated Caligae	Koboldeisenverstärkte Äther-Caligae	Caligae revêtues de cobalt éthéréennes	エーテリアル・コバルトアーマードカリガ
3889	83edfe71883	1	1	Gallant Sollerets	Edel-Sollerets	Tumelières du preux	ガラントソルレット
3890	ac0af84fdd5	1	1	Temple Boots	Tempel-Stiefel	Molletières du temple	テンプルブーツ
3891	97e9e632be5	1	1	Fighter's Jackboots	Kämpfer-Kampfstiefel	Bamberges du combattant	ファイタージャックブーツ
3892	864eaa6271c	1	1	Drachen Greaves	Drachenreiter-Beinschienen	Jambards Drachen	ドラケングリーヴ
3893	8acd17ef981	1	1	Choral Sandals	Choral-Sandalen	Cothurnes du chantre	コラルサンダル
3894	c86096c4bd0	1	1	Healer's Boots	Heiler-Stiefel	Bottillons du guérisseur	ヒーラーブーツ
3895	082d1dfb08f	1	1	Wizard's Crakows	Zauberer-Poulaines	Bottines à poulaine du sorcier	ウィザードクラコー
3896	41095f44c7a	1	1	Evoker's Thighboots	Rufer-Kniestiefel	Pigaches de l'adjurateur	エボカーサイブーツ
3897	708790deab8	1	1	Scholar's Boots	Gelehrten-Stiefel	Mocassins de l'érudit	スカラーブーツ
3898	40a08a1a102	1	1	Warlock's Pattens	Hexenmeister-Trippen	Patins d'enchanteur	ウォーロックパッテン
3899	f2a4bebcb19	1	1	Hetairos Jackboots	Hetairos-Kampfstiefel	Bottes de hetairos	ヘタイロスブーツ
3900	49dc47aecc2	1	1	Sipahi Crakows	Sipahi-Poulaines	Souliers à poulaine de sipahi	シパーヒクラコー
3901	f64cb133278	1	1	Mercenary's Leggings	Söldner-Leggins	Jambières de mercenaire	マーシナリーレギンス
3902	6f7b84908d8	1	1	Vermilion Sollerets	Zinnober-Sollerets	Solerets cramoisis	ヴァーミリオンソルレット
3903	22f6e03da61	1	1	Strategos Duckbills	Strategos-Schnabelschuhe	Sandales bec d'oie de stratégiste	ストラテゴスダックビル
3904	f0606a46220	0	1	Hunting Moccasins	Jäger-Mokassins	Mocassins de chasse	ハンティングモカシン
3905	000a3ea9b00	0	1	Aetherial Hunting Moccasins	Ätherische Jäger-Mokassins	Mocassins de chasse éthéréens	エーテリアル・ハンティングモカシン
3906	1c4e4e1be56	0	1	Cobalt Sollerets	Koboldeisen-Sollerets	Solerets en cobalt	コバルトソルレット
3907	788a3debc9e	0	1	Aetherial Cobalt Sollerets	Ätherische Koboldeisen-Sollerets	Solerets en cobalt éthéréens	エーテリアル・コバルトソルレット
3908	c9584bf1fbb	0	1	Mahogany Pattens	Mahagoni-Trippen	Patins en acajou	マホガニーパッテン
3909	f6fc531c524	0	1	Raptorskin Workboots	Raptorleder-Arbeitsschuhe	Bottes de travail en cuir de raptor	ラプトルワークブーツ
3910	d3cd97c5d2c	0	1	Buccaneer's Boots	Korsarenstiefel	Bottes de boucanier	バッカニアブーツ
3911	b5be244b606	0	1	Vintage Thighboots	Restaurierte Kniestiefel	Cuissardes de collection	ヴィンテージサイブーツ
3912	7b7a9c2bf21	0	1	Cobalt Sabatons	Koboldeisen-Bärlatschen	Sabatons en cobalt	コバルトサバトン
3913	dc11f1f7719	0	1	Aetherial Cobalt Sabatons	Ätherische Koboldeisen-Bärlatschen	Sabatons en cobalt éthéréens	エーテリアル・コバルトサバトン
3914	1bc96a87148	0	1	Felt Dress Shoes	Filz-Galaschuhe	Chaussures d'apparat en feutre	フェルトドレスシューズ
3915	1125030fbd2	0	1	Aetherial Felt Dress Shoes	Ätherische Filz-Galaschuhe	Chaussures d'apparat en feutre éthéréennes	エーテリアル・フェルトドレスシューズ
3916	b60df257138	0	1	Raptorskin Leg Guards	Raptorleder-Beinschützer	Protège-jambes en cuir de raptor	ラプトルレッグガード
3917	7b95969966f	0	1	Aetherial Raptorskin Leg Guards	Ätherische Raptorleder-Beinschützer	Protège-jambes en cuir de raptor éthéréens	エーテリアル・ラプトルレッグガード
3918	2dd297183db	0	1	Patrician's Gaiters	Patrizier-Spangenschuhe	Guêtres de patricien	パトリシアンゲイター
3919	aec77975246	0	1	Templar's Sollerets	Templer-Sollerets	Solerets de templier	テンプラーソルレット
3920	8550740a2e1	0	1	Militia Duckbills	Miliz-Schnabelschuhe	Sandales bec d'oie de milicien	ミリシアダックビル
3921	0e831dfc00d	0	1	Militia Sabatons	Miliz-Bärlatschen	Sabatons de milicien	ミリシアサバトン
3922	9b5c711eb36	0	1	Militia Caligae	Miliz-Caligae	Caligae de milicien	ミリシアカリガ
3923	730f9dd8ac4	1	1	Gridanian Officer's Boots	Gridanische Offiziersstiefel	Bottes d'officier des Deux Vipères	グリダニアンオフィサー・ブーツ
3924	2df9f1ccf7f	1	1	Lominsan Officer's Boots	Limsische Offiziersstiefel	Bottes d'officier du Maelstrom	ロミンサンオフィサー・ブーツ
3925	abf57664151	1	1	Ul'dahn Officer's Boots	Ul'dhische Offiziersstiefel	Bottes d'officier des Immortels	ウルダハンオフィサー・ブーツ
3926	0c3e67f443e	0	1	Sentinel's Sabatons	Wächter-Bärlatschen	Sabatons de sentinelle	センチネルサバトン
3927	f9e180ec361	0	1	Carpenter's Workboots	Zimmerer-Arbeitsschuhe	Bottes de travail de menuisier	カーペンターワークブーツ
3928	495d3bfaa03	0	1	Blacksmith's Workboots	Grobschmied-Arbeitsschuhe	Bottes de travail de forgeron	ブラックスミスワークブーツ
3929	ecf76cb0083	0	1	Armorer's Workboots	Plattner-Arbeitsschuhe	Bottes de travail d'armurier	アーモラーワークブーツ
3930	700f217892d	0	1	Goldsmith's Boots	Goldschmied-Arbeitsschuhe	Bottes de travail d'orfèvre	ゴールドスミスブーツ
3931	09d742ff2ed	0	1	Leatherworker's Workboots	Gerber-Arbeitsschuhe	Bottes de travail de tanneur	レザーワーカーブーツ
3932	ad859dbd74c	0	1	Weaver's Thighboots	Weber-Kniestiefel	Cuissardes de couturier	ウィーバーサイブーツ
3933	395ed23ad94	0	1	Alchemist's Thighboots	Alchemisten-Kniestiefel	Cuissardes d'alchimiste	アルケミストサイブーツ
3934	9344f2db651	0	1	Culinarian's Gaiters	Gourmet-Spangenschuhe	Guêtres de cuisinier	クリナリアンゲイター
3935	bf36ee7a931	0	1	Miner's Workboots	Minenarbeiter-Arbeitsschuhe	Bottes de travail de mineur	ディガーワークブーツ
3936	930982a4760	0	1	Botanist's Workboots	Gärtner-Arbeitsschuhe	Bottes de travail de botaniste	カッターワークブーツ
3937	955016cab1c	0	1	Fisher's Wading Boots	Fischer-Arbeitsschuhe	Bottes de travail de pêcheur	フィッシャーワークブーツ
3938	f8bb1541b98	1	1	Darklight Sollerets	Schwarzlicht-Sollerets	Solerets du Clairobscur	ダークライトソルレット
3939	eb9d5c21d22	1	1	Darklight Caligae of Striking	Schwarzlicht-Caligae des Schlagens	Caligae d'agresseur du Clairobscur	ダークライト・ストライカーカリガ
3940	47794b81663	1	1	Darklight Caligae of Aiming	Schwarzlicht-Caligae des Zielens	Caligae de pisteur du Clairobscur	ダークライト・レンジャーカリガ
3941	3b3988b8c69	1	1	Darklight Boots of Casting	Schwarzlicht-Stiefel der Magie	Bottes d'incantateur du Clairobscur	ダークライト・キャスターブーツ
3942	823b449afc0	1	1	Darklight Boots of Healing	Schwarzlicht-Stiefel der Heilung	Bottes de soigneur du Clairobscur	ダークライト・ヒーラーブーツ
3943	8d867c8e5b8	0	1	Darksteel Sollerets	Dunkelstahl-Sollerets	Solerets en sombracier	ダークスチールソルレット
