id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
2217	1	1	Omnitome	Omni-Grimoire	Omnitome	オムニトーム
2218	1	1	Cognitome	Cogni-Grimoire	Cognitome	コグニトーム
2219	0	1	Square Maple Shield	Ahorn-Plankenschild	Bouclier carré	エキュ
2220	0	1	Company Escutcheon	Gesellschafts-Wappenschild	Escuchon de compagnie libre	カンパニーエスカッシャン
2221	1	1	Twin Adder Escutcheon	Bruderschafts-Wappenschild	Escuchon des Deux Vipères	グリダニアンエスカッシャン
2222	1	1	Maelstrom Escutcheon	Mahlstrom-Wappenschild	Escuchon du Maelstrom	ロミンサンエスカッシャン
2223	1	1	Immortal Flames Escutcheon	Legions-Wappenschild	Escuchon des Immortels	ウルダハンエスカッシャン
2224	0	1	Worm-eaten Square Shield	Wurmzerfressener Plankenschild	Bouclier carré vermoulu	オールドエキュ
2225	0	1	Tarnished Hoplon	Angelaufener Aspis	Hoplon rouillé	オールドホプロン
2226	0	1	Bronze Hoplon	Bronze-Aspis	Hoplon	ホプロン
2227	0	1	Notched Buckler	Alter Faustschild	Rondache vermoulue	オールドバックラー
2228	0	1	Round Shield	Rundschild	Bouclier rond	ラウンドシールド
2229	0	1	Leather Targe	Ledertartsche	Targe	タージェ
2230	0	1	Bronze Scutum	Bronzeturmschild	Scutum	スクトゥム
2231	0	1	Bronze Buckler	Bronzefaustschild	Rondache	バックラー
2232	0	1	Rusting Scutum	Rostiger Turmschild	Scutum rouillé	オールドスクトゥム
2233	0	1	Square Ash Shield	Eschen-Plankenschild	Bouclier carré en frêne	アッシュエキュ
2234	1	1	Warded Round Shield	Verstärkter Rundschild	Bouclier runique	ワーデッドシールド
2235	1	1	Nightprowler's Targe	Nachtwandler-Ledertartsche	Targe de ribleur	ナイトプラウラータージェ
2236	0	1	Iron Hoplon	Eisen-Aspis	Hoplon en fer	アイアンホプロン
2237	0	1	Rotting Round Shield	Verrotteter Rundschild	Bouclier rond vermoulu	オールドラウンドシールド
2238	0	1	Vintage Square Shield	Restaurierter Plankenschild	Bouclier carré de collection	ヴィンテージエキュ
2239	0	1	Ironclad Bronze Buckler	Verstärkter Bronzefaustschild	Rondache revêtue de fer	アイアンクラッドバックラー
2240	0	1	Aetherial Ironclad Buckler	Verstärkter Äther-Bronzefaustschild	Rondache revêtue de fer éthéréenne	エーテリアル・アイアンクラッドバックラー
2241	0	1	Iron Lantern Shield	Laternenschild	Bouclier lanterne	ランタンシールド
2242	0	1	Iron Scutum	Eisenturmschild	Scutum en fer	アイアンスクトゥム
2243	0	1	Aetherial Iron Scutum	Äther-Eisenturmschild	Scutum en fer éthéréen	エーテリアル・アイアンスクトゥム
2244	0	1	Vintage Hoplon	Restaurierter Aspis	Hoplon de collection	ヴィンテージホプロン
2245	1	1	Thalassian Targe	Thalasso-Tartsche	Targe thalassique	サラシアンタージェ
2246	0	1	Viper-crested Round Shield	Viper-Rundschild	Bouclier rond aux vipères croisées	バイパーシールド
2247	0	1	Aetherial Viper-crested Round Shield	Ätherischer Viper-Rundschild	Bouclier rond aux vipères croisées éthéréen	エーテリアル・バイパーシールド
2248	0	1	Iron Kite Shield	Eisen-Drachenschild	Écu mandorle en fer	アイアンカイトシールド
2249	0	1	Aetherial Iron Kite Shield	Ätherischer Eisen-Drachenschild	Écu mandorle en fer éthéréen	エーテリアル・アイアンカイトシールド
2250	0	1	Goatskin Targe	Steinbockleder-Tartsche	Targe en cuir de bouquetin	アルドゴートタージェ
2251	0	1	Aetherial Goatskin Targe	Ätherische Steinbockleder-Tartsche	Targe en cuir de bouquetin éthéréenne	エーテリアル・アルドゴートタージェ
2252	1	1	Serpent Private's Targe	Novizen-Tartsche	Targe de soldat des Deux Vipères	グリダニアンプライベート・タージェ
2253	1	1	Storm Private's Scutum	Mariner-Turmschild	Scutum de soldat du Maelstrom	ロミンサンプライベート・スクトゥム
2254	1	1	Flame Private's Shield	Legionärsschild	Bouclier de soldat des Immortels	ウルダハンプライベート・シールド
2255	1	1	Shield of the Savage	Schild der Wilden	Bouclier sauvage	サヴェージシールド
2256	1	1	Waning Sun Pelta	Pelte der abnehmenden Sonne	Pelte du soleil couchant	ウェイニングペルタ
2257	0	1	Bull Hoplon	Bullen-Aspis	Hoplon taureau	ブルホプロン
2258	0	1	Aetherial Bull Hoplon	Ätherischer Bullen-Aspis	Hoplon taureau éthéréen	エーテリアル・ブルホプロン
2259	0	1	Scarred Kite Shield	Ausgedienter Drachenschild	Écu mandorle vermoulu	オールドカイトシールド
2260	0	1	Decorated Buckler	Prunkfaustschild	Rondache ornée	デコレーテッドバックラー
2261	0	1	Aetherial Decorated Buckler	Äther-Prunkfaustschild	Rondache ornée éthéréenne	エーテリアル・デコレーテッドバックラー
2262	0	1	Decorated Iron Scutum	Prunk-Eisenturmschild	Scutum en fer orné	アイアンスクトゥムDX
2263	0	1	Aetherial Decorated Iron Scutum	Ätherischer Prunk-Eisenturmschild	Scutum en fer orné éthéréen	エーテリアル・アイアンスクトゥムDX
2264	0	1	Vintage Buckler	Restaurierter Faustschild	Rondache de collection	ヴィンテージバックラー
2265	1	1	Gridanian Square Shield	Gridanischer Plankenschild	Bouclier carré gridanien	グリダニアンエキュ
2266	1	1	Lominsan Kite Shield	Limsischer Drachenschild	Écu mandorle limséen	ロミンサンカイトシールド
2267	1	1	Ul'dahn Round Shield	Ul'dhischer Rundschild	Bouclier rond uldien	ウルダハンラウンドシールド
2268	0	1	Bladed Lantern Shield	Klingenbewehrter Laternenschild	Bouclier lanterne à lames	ダブルブレードシールド
2269	0	1	Aetherial Bladed Lantern Shield	Klingenbewehrter Äther-Laternenschild	Bouclier lanterne à lames éthéréen	エーテリアル・ダブルブレードシールド
2270	0	1	Raptorskin Targe	Raptorleder-Tartsche	Targe en cuir de raptor	ラプトルタージェ
2271	1	1	Thormoen's Purpose	Thormoens Bestimmung	Dessein de Thormoen	トールムーン・パーポス
2272	0	1	Aetherial Raptorskin Targe	Ätherische Raptorleder-Tartsche	Targe en cuir de raptor éthéréenne	エーテリアル・ラプトルタージェ
2273	1	1	Gridanian Shield	Gridanischer Schild	Bouclier gridanien	グリダニアンシールド
2274	1	1	Gridanian Buckler	Gridanischer Faustschild	Rondache gridanienne	グリダニアンバックラー
2275	1	1	Lominsan Lantern Shield	Limsischer Laternenschild	Bouclier lanterne limséen	ロミンサンランタンシールド
2276	1	1	Ul'dahn Scutum	Ul'dhischer Turmschild	Scutum uldien	ウルダハンスクトゥム
2277	1	1	Ul'dahn Hoplon	Ul'dhischer Aspis	Hoplon uldien	ウルダハンホプロン
2278	0	1	Vintage Scutum	Restaurierter Turmschild	Scutum de collection	ヴィンテージスクトゥム
2279	0	1	Cobalt Scutum	Stahl-Turmschild	Scutum en cobalt	コバルトスクトゥム
2280	0	1	Aetherial Cobalt Scutum	Ätherischer Stahl-Turmschild	Scutum en cobalt éthéréen	エーテリアル・コバルトスクトゥム
2281	1	1	Serpent Sergeant's Targe	Schlangenjünger-Tartsche	Targe de sergent des Deux Vipères	グリダニアンサージェント・タージェ
2282	1	1	Serpent Sergeant's Hoplon	Schlangenjünger-Aspis	Hoplon de sergent des Deux Vipères	グリダニアンサージェント・ホプロン
2283	1	1	Storm Sergeant's Targe	Sturmmaat-Tartsche	Targe de sergent du Maelstrom	ロミンサンサージェント・タージェ
2284	1	1	Storm Sergeant's Hoplon	Sturmmaat-Aspis	Hoplon de sergent du Maelstrom	ロミンサンサージェント・ホプロン
2285	1	1	Flame Sergeant's Targe	Legionsgefreiten-Tartsche	Targe de sergent des Immortels	ウルダハンサージェント・タージェ
2286	1	1	Flame Sergeant's Shield	Legionsgefreiten-Schild	Bouclier de sergent des Immortels	ウルダハンサージェント・シールド
2287	0	1	Eagle-crested Round Shield	Adler-Rundschild	Bouclier rond d'azur à l'aigle d'or	イーグルシールド
2288	0	1	Aetherial Eagle-crested Round Shield	Ätherischer Adler-Rundschild	Bouclier rond d'azur à l'aigle d'or éthéréen	エーテリアル・イーグルシールド
2289	0	1	Vintage Round Shield	Restaurierter Rundschild	Bouclier rond de collection	ヴィンテージラウンドシールド
2290	1	1	Aubriest's Allegory	Aubriests Allegorie	Allégorie d'Aubriest	オブリエ・アレゴリー
2291	0	1	Scorpion Shield	Skorpionenschild	Bouclier scorpion	スコーピオンシールド
2292	1	1	Canopus Shield	Kanopus-Schild	Bouclier Canopus	カノープスシールド
2293	1	1	Warlock's Buckler	Hexenmeister-Faustschild	Rondache d'enchanteur	ウォーロックバックラー
2294	0	1	Kite Shield	Drachenschild	Écu mandorle	カイトシールド
2295	0	1	Aetherial Kite Shield	Äther-Drachenschild	Écu mandorle éthéréen	エーテリアル・カイトシールド
2296	0	1	Cobalt Bladed Lantern Shield	Koboldeisen-Laternenschild	Bouclier lanterne à lames en cobalt	コバルト・ダブルブレードシールド
2297	0	1	Aetherial Cobalt Bladed Lantern Shield	Ätherischer Koboldeisen-Laternenschild	Bouclier lanterne à lames en cobalt éthéréen	エーテリアル・コバルト・ダブルブレードシールド
2298	0	1	Oxblood Targe	Ochsenblut-Tartsche	Targe rouge sang	オックスブラッドタージェ
2299	0	1	Aetherial Oxblood Targe	Ätherische Ochsenblut-Tartsche	Targe rouge sang éthéréenne	エーテリアル・オックスブラッドタージェ
2300	0	1	Vintage Kite Shield	Restaurierter Drachenschild	Écu mandorle de collection	ヴィンテージカイトシールド
2301	1	1	Direwolf Kite Scutum	Düsterwolf-Turmschild	Scutum de loup sinistre	ダイアウルフスクトゥム
2302	0	1	Darksteel Scutum	Dunkelstahl-Turmschild	Scutum en sombracier	ダークスチールスクトゥム
2303	0	1	Darksteel Buckler	Dunkelstahl-Faustschild	Rondache en sombracier	ダークスチールバックラー
2304	0	1	Spruce Round Shield	Fichten-Rundschild	Bouclier rond en épicéa	スプルースシールド
2305	1	1	The Wall of Crags	Titanfels-Schild	Rempart de Titan	タイタンシールド
2306	1	1	Holy Shield	Heiliger Schild	Bouclier saint	ホーリーシールド
2307	1	1	Skjoldr	Skjoldr	Skjoldr d'Odin	オーディンスキョルドル
2308	1	1	Allagan Round Shield	Allagischer Rundschild	Bouclier rond allagois	アラガンラウンドシールド
2309	1	1	Ancient Buckler	Antiker Faustschild	Rondache ancienne	エンシェントバックラー
2310	0	0				
2311	1	1	Onion Shield	Zwiebelschild	Bouclier oignon	オニオンシールド
2312	0	0				
2313	0	0				
2314	0	1	Weathered Saw	Verschlissener Fuchsschwanz	Scie usée	ウェザードソー
2315	0	1	Bronze Saw	Bronzefuchsschwanz	Scie	ソー
2316	0	1	Amateur's Saw	Laien-Fuchsschwanz	Scie d'amateur	アマチュアソー
2317	0	1	Chocobotail Saw	Bronze-Chocoboschwanz	Scie queue de chocobo	チョコボテイルソー
2318	0	1	Initiate's Saw	Anfänger-Fuchsschwanz	Scie d'initié	イニシエートソー
2319	0	1	Bas-relief Iron Saw	Kupferstich-Eisenfuchsschwanz	Scie en fer gravée	レリーフアイアンソー
2320	0	1	Iron Chocobotail Saw	Eisen-Chocoboschwanz	Scie queue de chocobo en fer	アイアン・チョコボテイルソー
2321	0	1	Bas-relief Steel Saw	Kupferstich-Stahlfuchsschwanz	Scie en acier gravée	レリーフスチールソー
2322	0	1	Crosscut Saw	Ziehsäge	Scie égoïne	クロスカットソー
2323	0	1	Mythril Saw	Mithrilfuchsschwanz	Scie en mithril	ミスリルソー
2324	0	1	Mythril Chocobotail Saw	Mithril-Chocoboschwanz	Scie queue de chocobo en mithril	ミスリル・チョコボテイルソー
2325	0	1	Bas-relief Cobalt Saw	Kupferstich-Koboldeisen-Fuchsschwanz	Scie en cobalt gravée	レリーフコバルトソー
2326	1	1	Saw of the Luminary	Säge der Schöpfung	Scie de virtuose	ルミナリーソー
2327	1	1	Ullikummi	Ullikummi	Scie d'Ullikummi	ウルリクムミソー
2328	0	1	Amateur's Claw Hammer	Laien-Klauenhammer	Marteau arrache-clou d'amateur	アマチュアクローハンマー
2329	0	1	Bronze Claw Hammer	Bronze-Klauenhammer	Marteau arrache-clou	クローハンマー
2330	0	1	Recruit's Claw Hammer	Rekruten-Klauenhammer	Marteau arrache-clou de recrue	リクルートクローハンマー
2331	0	1	Iron Claw Hammer	Eisen-Klauenhammer	Marteau arrache-clou en fer	アイアンクローハンマー
2332	0	1	Initiate's Claw Hammer	Anfänger-Klauenhammer	Marteau arrache-clou d'initié	イニシエートクローハンマー
2333	0	1	Novice's Claw Hammer	Neulings-Klauenhammer	Marteau arrache-clou de novice	ノービスクローハンマー
2334	0	1	Steel Claw Hammer	Stahl-Klauenhammer	Marteau arrache-clou en acier	スチールクローハンマー
2335	0	1	Wrapped Steel Claw Hammer	Umwickelter Stahl-Klauenhammer	Marteau arrache-clou en acier gainé	ラップド・スチールクローハンマー
2336	0	1	Apprentice's Claw Hammer	Lehrlings-Klauenhammer	Marteau arrache-clou d'apprenti	アプレンティスクローハンマー
2337	0	1	Mythril Claw Hammer	Mithril-Klauenhammer	Marteau arrache-clou en mithril	ミスリルクローハンマー
2338	0	1	Cobalt Claw Hammer	Koboldeisen-Klauenhammer	Marteau arrache-clou en cobalt	コバルトクローハンマー
2339	0	1	Militia Claw Hammer	Miliz-Klauenhammer	Marteau arrache-clou de milicien	ミリシアクローハンマー
2340	0	1	Weathered Cross-pein Hammer	Verschlissener Kreuzschlaghammer	Marteau à panne croisée usé	ウェザード・クロスペインハンマー
2341	0	1	Bronze Cross-pein Hammer	Bronze-Kreuzschlaghammer	Marteau à panne croisée	クロスペインハンマー
2342	0	1	Amateur's Cross-pein Hammer	Laien-Kreuzschlaghammer	Marteau à panne croisée d'amateur	アマチュア・クロスペインハンマー
2343	0	1	Birdsbeak Hammer	Schnabelhammer	Marteau à bec	バードビークハンマー
2344	0	1	Iron Cross-pein Hammer	Eisen-Kreuzschlaghammer	Marteau à panne croisée en fer	アイアン・クロスペインハンマー
2345	0	1	Initiate's Cross-pein Hammer	Anfänger-Kreuzschlaghammer	Marteau à panne croisée d'initié	イニシエート・クロスペインハンマー
2346	0	1	Crowsbeak Hammer	Krähenschnabelhammer	Marteau corbeau	クロウビークハンマー
2347	0	1	Heavy Crowsbeak Hammer	Schwerer Krähenschnabelhammer	Marteau corbeau lourd	ヘヴィ・クロウビークハンマー
2348	0	1	Steel Cross-pein Hammer	Stahl-Kreuzschlaghammer	Marteau à panne croisée en acier	スチール・クロスペインハンマー
2349	0	1	Steel Crowsbeak Hammer	Stahl-Krähenschnabelhammer	Marteau corbeau en acier	スチールビークハンマー
2350	0	1	Wrapped Crowsbeak Hammer	Umwickelter Schnabelhammer	Marteau corbeau gainé	ラップド・スチールビークハンマー
2351	0	1	Cobalt Cross-pein Hammer	Koboldeisen-Kreuzschlaghammer	Marteau à panne croisée en cobalt	コバルト・クロスペインハンマー
2352	0	1	Wrapped Hawksbeak Hammer	Umwickelter Falkenschnabelhammer	Marteau faucon gainé	ラップド・ホークビークハンマー
2353	1	1	Hammer of the Luminary	Hammer der Schöpfung	Marteau de virtuose	ルミナリーハンマー
2354	1	1	Vulcan	Vulkan	Marteau de Vulcain	ヴァルカンハンマー
2355	0	1	Amateur's File	Laienfeile	Lime d'amateur	アマチュアファイル
2356	0	1	Bronze File	Bronzefeile	Lime	ファイル
2357	0	1	Recruit's File	Rekrutenfeile	Lime de recrue	リクルートファイル
2358	0	1	Iron File	Eisenfeile	Lime en fer	アイアンファイル
2359	0	1	Initiate's File	Anfängerfeile	Lime d'initié	イニシエートファイル
2360	0	1	Novice's File	Neulingsfeile	Lime de novice	ノービスファイル
2361	0	1	Steel File	Stahlfeile	Lime en acier	スチールファイル
2362	0	1	Apprentice's File	Lehrlingsfeile	Lime d'apprenti	アプレンティスファイル
2363	0	1	Mythril File	Mithrilfeile	Lime en mithril	ミスリルファイル
2364	0	1	Cobalt File	Koboldeisenfeile	Lime en cobalt	コバルトファイル
2365	0	1	Militia File	Miliz-Feile	Lime de milicien	ミリシアファイル
2366	0	1	Weathered Doming Hammer	Verschlissener Flachhammer	Marteau à emboutir usé	ウェザードドーミングハンマー
2367	0	1	Bronze Doming Hammer	Bronze-Flachhammer	Marteau à emboutir	ドーミングハンマー
2368	0	1	Amateur's Doming Hammer	Laien-Flachhammer	Marteau à emboutir d'amateur	アマチュアドーミングハンマー
2369	0	1	Bronze Raising Hammer	Bronze-Schlichthammer	Marteau de batteur	レイジングハンマー
2370	0	1	Iron Doming Hammer	Eisen-Flachhammer	Marteau à emboutir en fer	アイアンドーミングハンマー
2371	0	1	Initiate's Doming Hammer	Anfänger-Flachhammer	Marteau à emboutir d'initié	イニシエートドーミングハンマー
2372	0	1	Iron Raising Hammer	Eisen-Schlichthammer	Marteau de batteur en fer	アイアンレイジングハンマー
2373	0	1	Wrapped Iron Raising Hammer	Umwickelter Eisen-Schlichthammer	Marteau de batteur en fer gainé	ラップドレイジングハンマー
2374	0	1	Steel Doming Hammer	Stahl-Flachhammer	Marteau à emboutir en acier	スチールドーミングハンマー
2375	0	1	Steel Raising Hammer	Stahl-Schlichthammer	Marteau de batteur en acier	スチールレイジングハンマー
2376	0	1	Cobalt Doming Hammer	Koboldeisen-Flachhammer	Marteau à emboutir en cobalt	コバルトドーミングハンマー
2377	0	1	Cobalt Raising Hammer	Koboldeisen-Schlichthammer	Marteau de batteur en cobalt	コバルトレイジングハンマー
2378	1	1	Mallet of the Luminary	Fäustel der Schöpfung	Massette de virtuose	ルミナリーマレット
2379	1	1	Kurdalegon	Kurdalegon	Marteau de Kurdalaegon	クルダレゴンハンマー
2380	0	1	Amateur's Pliers	Laienzange	Tenailles d'amateur	アマチュアプライヤー
2381	0	1	Bronze Pliers	Bronzezange	Tenailles	プライヤー
2382	0	1	Recruit's Pliers	Rekrutenzange	Tenailles de recrue	リクルートプライヤー
2383	0	1	Iron Pliers	Eisenzange	Tenailles en fer	アイアンプライヤー
2384	0	1	Initiate's Pliers	Anfängerzange	Tenailles d'initié	イニシエートプライヤー
2385	0	1	Novice's Pliers	Neulingszange	Tenailles de novice	ノービスプライヤー
2386	0	1	Steel Pliers	Stahlzange	Tenailles en acier	スチールプライヤー
2387	0	1	Apprentice's Pliers	Lehrlingszange	Tenailles d'apprenti	アプレンティスプライヤー
2388	0	1	Mythril Pliers	Mithrilzange	Tenailles en mithril	ミスリルプライヤー
2389	0	1	Cobalt Pliers	Koboldeisenzange	Tenailles en cobalt	コバルトプライヤー
2390	0	1	Militia Pliers	Miliz-Zange	Tenailles de milicien	ミリシアプライヤー
2391	0	1	Weathered Chaser Hammer	Verschlissener Ziselierhammer	Marteau de ciseleur usé	ウェザードチェーサーハンマー
2392	0	1	Bronze Chaser Hammer	Bronze-Ziselierhammer	Marteau de ciseleur	チェーサーハンマー
2393	0	1	Amateur's Chaser Hammer	Laien-Ziselierhammer	Marteau de ciseleur d'amateur	アマチュアチェーサーハンマー
2394	0	1	Bronze Ornamental Hammer	Bronze-Ornamenthammer	Marteau ornementé	オーナメンタルハンマー
2395	0	1	Iron Chaser Hammer	Eisen-Ziselierhammer	Marteau de ciseleur en fer	アイアンチェーサーハンマー
2396	0	1	Initiate's Chaser Hammer	Anfänger-Ziselierhammer	Marteau de ciseleur d'initié	イニシエートチェーサーハンマー
2397	0	1	Iron Ornamental Hammer	Eisen-Ornamenthammer	Marteau ornementé en fer	アイアンオーナメンタルハンマー
2398	0	1	Steel Chaser Hammer	Stahl-Ziselierhammer	Marteau de ciseleur en acier	スチールチェーサーハンマー
2399	0	1	Steel Ornamental Hammer	Stahl-Ornamenthammer	Marteau ornementé en acier	スチールオーナメンタルハンマー
2400	0	1	Mythril Ornamental Hammer	Mithril-Ornamenthammer	Marteau ornementé en mithril	ミスリルオーナメンタルハンマー
2401	0	1	Mythril Lapidary Hammer	Mithril-Juwelierhammer	Marteau de lapidaire en mithril	ミスリルラピダリーハンマー
2402	0	1	Electrum Lapidary Hammer	Elektrum-Juwelierhammer	Marteau de lapidaire en électrum	エレクトラムラピダリーハンマー
2403	1	1	Gavel of the Luminary	Ziselierhammer der Schöpfung	Marteau à garnir de virtuose	ルミナリーガヴェル
2404	1	1	Urcaguary	Urcaguary	Marteau d'Urcaguary	ウルカグアリーハンマー
2405	0	1	Amateur's Grinding Wheel	Laien-Schleifrad	Meule d'amateur	アマチュアグラインディングホイール
2406	0	1	Ragstone Grinding Wheel	Sandstein-Schleifrad	Meule en grès	ラググラインディングホイール
2407	0	1	Recruit's Grinding Wheel	Rekruten-Schleifrad	Meule de recrue	リクルートグラインディングホイール
2408	0	1	Mudstone Grinding Wheel	Tonstein-Schleifrad	Meule en mudstone	グラインディングホイール
2409	0	1	Initiate's Grinding Wheel	Anfänger-Schleifrad	Meule d'initié	イニシエートグラインディングホイール
2410	0	1	Novice's Grinding Wheel	Neulings-Schleifrad	Meule de novice	ノービスグラインディングホイール
2411	0	1	Siltstone Grinding Wheel	Schluffstein-Schleifrad	Meule en siltstone	シルトグラインディングホイール
2412	0	1	Apprentice's Grinding Wheel	Lehrlings-Schleifrad	Meule d'apprenti	アプレンティスグラインディングホイール
2413	0	1	Garnet Grinding Wheel	Granat-Schleifrad	Meule en grenat	ガーネットグラインディングホイール
2414	0	1	Basilisk Grinding Wheel	Basilisk-Schleifrad	Meule basilic	バジリスクグラインディングホイール
2415	0	1	Militia Grinding Wheel	Miliz-Schleifrad	Meule de milicien	ミリシアグラインディングホイール
2416	0	1	Weathered Head Knife	Verschlissenes Sattlermesser	Couteau à pied usé	ウェザードヘッドナイフ
2417	0	1	Bronze Head Knife	Bronze-Sattlermesser	Couteau à pied	ヘッドナイフ
2418	0	1	Amateur's Head Knife	Laien-Sattlermesser	Couteau à pied d'amateur	アマチュアヘッドナイフ
2419	0	1	Brass Head Knife	Messing-Sattlermesser	Couteau à pied en laiton	ブラスヘッドナイフ
2420	0	1	Initiate's Head Knife	Initiaten-Sattlermesser	Couteau à pied d'initié	イニシエートヘッドナイフ
2421	0	1	Iron Round Knife	Eisenrundmesser	Couteau arrondi	ラウンドナイフ
2422	0	1	Iron Head Knife	Eisen-Sattlermesser	Couteau à pied en fer	アイアンヘッドナイフ
2423	0	1	Silver Head Knife	Silber-Sattlermesser	Couteau à pied en argent	シルバーヘッドナイフ
2424	0	1	Steel Round Knife	Stahlrundmesser	Couteau arrondi en acier	スチールラウンドナイフ
2425	0	1	Mythril Head Knife	Mithril-Sattlermesser	Couteau à pied en mithril	ミスリルヘッドナイフ
2426	0	1	Mythril Round Knife	Mithril-Rundmesser	Couteau arrondi en mithril	ミスリルラウンドナイフ
2427	0	1	Electrum Head Knife	Elektrum-Sattlermesser	Couteau à pied en électrum	エレクトラムヘッドナイフ
2428	1	1	Knife of the Luminary	Messer der Schöpfung	Couteau de virtuose	ルミナリーナイフ
2429	1	1	Pinga	Pinga	Couteau de Pinga	ピンガナイフ
2430	0	1	Amateur's Awl	Laien-Ahle	Alêne d'amateur	アマチュアアウル
2431	0	1	Bronze Awl	Bronze-Ahle	Alêne	アウル
2432	0	1	Recruit's Awl	Rekruten-Ahle	Alêne de recrue	リクルートアウル
2433	0	1	Iron Awl	Eisen-Ahle	Alêne en fer	アイアンアウル
2434	0	1	Initiate's Awl	Anfänger-Ahle	Alêne d'initié	イニシエートアウル
2435	0	1	Novice's Awl	Neulings-Ahle	Alêne de novice	ノービスアウル
2436	0	1	Steel Awl	Stahl-Ahle	Alêne en acier	スチールアウル
2437	0	1	Wrapped Steel Awl	Umwickelte Stahl-Ahle	Alêne en acier gainée	ラップドスチールアウル
2438	0	1	Apprentice's Awl	Lehrlings-Ahle	Alêne d'apprenti	アプレンティスアウル
2439	0	1	Mythril Awl	Mithril-Ahle	Alêne en mithril	ミスリルアウル
2440	0	1	Cobalt Awl	Koboldeisen-Ahle	Alêne en cobalt	コバルトアウル
2441	0	1	Militia Awl	Miliz-Ahle	Alêne de milicien	ミリシアアウル
2442	0	1	Rusty Needle	Angelaufene Nadel	Aiguille usée	ウェザードニードル
2443	0	1	Copper Needle	Kupfernadel	Aiguille	ニードル
2444	0	1	Bat Fang Needle	Fledermauszahn-Nadel	Aiguille en croc de chauve-souris	バットニードル
2445	0	1	Amateur's Needle	Laiennadel	Aiguille d'amateur	アマチュアニードル
2446	0	1	Brass Needle	Messingnadel	Aiguille en laiton	ブラスニードル
2447	0	1	Initiate's Needle	Anfängernadel	Aiguille d'initié	イニシエートニードル
2448	0	1	Silver Needle	Silbernadel	Aiguille en argent	シルバーニードル
2449	0	1	Worm Fang Needle	Wurmfangzahn-Nadel	Aiguille en croc de ver	ウォームファングニードル
2450	0	1	Mythril Needle	Mithrilnadel	Aiguille en mithril	ミスリルニードル
2451	0	1	Wolf Fang Needle	Wolfsfangzahn-Nadel	Aiguille en croc de loup	ウルフファングニードル
2452	0	1	Thousand Needle	Tausendnadel	Aiguille mille	サウザンドニードル
2453	0	1	Electrum Needle	Elektrumnadel	Aiguille en électrum	エレクトラムニードル
2454	1	1	Needle of the Luminary	Nadel der Schöpfung	Aiguille de virtuose	ルミナリーニードル
2455	1	1	Clotho	Clotho	Fuseau de Clotho	クロートーニードル
2456	0	1	Amateur's Spinning Wheel	Laien-Spinnrad	Rouet d'amateur	アマチュアスピニングホイール
2457	0	1	Ash Spinning Wheel	Eschen-Spinnrad	Rouet	スピニングホイール
2458	0	1	Recruit's Spinning Wheel	Rekruten-Spinnrad	Rouet de recrue	リクルートスピニングホイール
2459	0	1	Initiate's Spinning Wheel	Anfänger-Spinnrad	Rouet d'initié	イニシエートスピニングホイール
2460	0	1	Elm Spinning Wheel	Ulmen-Spinnrad	Rouet en orme	エルムスピニングホイール
2461	0	1	Novice's Spinning Wheel	Neulings-Spinnrad	Rouet de novice	ノービススピニングホイール
2462	0	1	Walnut Spinning Wheel	Walnuss-Spinnrad	Rouet en noyer	ウォルナットスピニングホイール
2463	0	1	Apprentice's Spinning Wheel	Lehrlings-Spinnrad	Rouet d'apprenti	アプレンティススピニングホイール
2464	0	1	Mahogany Spinning Wheel	Mahagoni-Spinnrad	Rouet en acajou	マホガニースピニングホイール
2465	0	1	Rosewood Spinning Wheel	Palisander-Spinnrad	Rouet en palissandre	ローズウッド・スピニングホイール
2466	0	1	Militia Spinning Wheel	Miliz-Spinnrad	Rouet de milicien	ミリシアスピニングホイール
2467	0	1	Weathered Alembic	Verschlissener Destillierkolben	Alambic usé	ウェザードアレンビック
2468	0	1	Bronze Alembic	Kupfer-Destillierkolben	Alambic	アレンビック
2469	0	1	Amateur's Alembic	Laien-Destillierkolben	Alambic d'amateur	アマチュアアレンビック
2470	0	1	Brass Alembic	Messing-Destillierkolben	Alambic en laiton	ブラスアレンビック
2471	0	1	Initiate's Alembic	Anfänger-Destillierkolben	Alambic d'initié	イニシエートアレンビック
2472	0	1	Iron Alembic	Eisen-Destillierkolben	Alambic en fer	アイアンアレンビック
2473	0	1	Conical Alembic	Konischer Destillierkolben	Alambic conique	コニカルアレンビック
2474	0	1	Steel Alembic	Stahl-Destillierkolben	Alambic en acier	スチールアレンビック
2475	0	1	Silver Alembic	Silber-Destillierkolben	Alambic en argent	シルバーアレンビック
2476	0	1	Mythril Alembic	Mithril-Destillierkolben	Alambic en mithril	ミスリルアレンビック
2477	0	1	Electrum Alembic	Elektrum-Destillierkolben	Alambic en électrum	エレクトラムアレンビック
2478	0	1	Thermal Alembic	Thermo-Destillierkolben	Alambic thermique	サーマルアレンビック
2479	1	1	Alembic of the Luminary	Destillierkolben der Schöpfung	Alambic de virtuose	ルミナリーアレンビック
2480	1	1	Paracelsus	Paracelsus	Alambic de Paracelse	パラケルススアレンビック
2481	0	1	Amateur's Mortar	Laienmörser	Mortier d'amateur	アマチュアモーター
2482	0	1	Bronze Mortar	Bronzemörser	Mortier	モーター
